qid,vsm_top5docs_descending
943,"['M23930749', 'M32090389', 'M30655698', 'M33259351', 'M33343762']"
276,"['M31691687', 'M30245774', 'M33052255', 'M30959096', 'M32140508']"
296,"['M31383886', 'M22641110', 'M29984140', 'M25338831', 'M26176036']"
1428,"['M28194599', 'M33463972', 'M32570092', 'M31860592', 'M30517587']"
292,"['M31184029', 'M32750643', 'M30548639', 'M32441833', 'M31330787']"
1317,"['M25181281', 'M32644979', 'M24218726', 'M31488092', 'M30209880']"
1359,"['M28501048', 'M28992823', 'M33552845', 'M33289311', 'M31284573']"
162,"['M29361065', 'M25160198', 'M31244517', 'M30853130', 'M32524932']"
1399,"['M3659194', 'M30940201', 'M9740934', 'M33407195', 'M33511544']"
1115,"['M24352211', 'M26562294', 'M25539329', 'M29651851', 'M20584583']"
